Participant,SID,locale,city,country,lang,Region,Age,Gender,SHS1,SHS2,SHS3,SHS4,IHS1,IHS2,IHS3,IHS4,IHS5,IHS6,IHS7,IHS8,IHS9
5,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,5,4,5,3,4,2,4,4,2,1,2,4,3
6,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Male,6,7,4,5,3,4,4,5,4,2,3,4,4
7,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,21,Female,5,4,4,7,3,2,3,3,1,4,2,2,3
8,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,6,6,6,2,5,5,5,5,5,5,5,4,5
9,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Male,6,6,6,2,4,4,4,3,1,4,4,4,4
10,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,2,1,3,6,2,2,2,3,1,1,2,3,3
11,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,6,4,6,2,4,4,4,4,2,3,4,3,3
12,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Male,5,6,3,6,4,4,4,4,1,1,3,3,4
13,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,22,Female,4,4,2,3,3,2,3,4,2,4,4,3,4
14,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,5,7,5,4,2,2,4,4,4,4,2,5,2
15,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,6,4,5,4,4,4,4,4,4,4,4,4,4
16,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,,6,5,6,5,3,3,4,4,1,2,3,2,3
17,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,22,Female,5,1,1,5,2,5,5,5,4,5,1,4,4
18,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,21,Male,6,5,5,3,4,4,4,4,1,4,4,4,4
19,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,5,4,5,2,4,3,3,4,2,3,3,2,3
20,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,5,5,5,6,4,4,5,4,4,4,4,4,5
21,USA1.ENG,zh-CN,Riverside,United States,Mandarin,WestEnglish,19,Female,4,3,3,4,4,2,4,4,4,4,3,1,3
22,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,5,1,3,5,4,4,4,4,3,4,3,4,3
23,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,21,Male,4,3,2,6,2,4,4,4,1,1,3,2,4
24,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Male,7,6,5,2,4,4,2,4,5,4,3,4,2
25,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,5,3,4,5,3,3,5,3,2,3,2,2,2
26,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Female,6,5,5,2,4,4,3,4,2,4,4,4,4
27,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Male,3,3,3,6,3,3,3,2,1,5,2,3,4
28,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,5,5,5,3,4,4,4,4,4,4,4,4,4
29,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Male,7,7,7,4,4,4,4,4,3,3,4,3,3
30,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,5,5,4,5,3,3,3,4,3,4,4,4,4
31,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Male,7,6,6,2,4,4,4,4,2,4,4,4,4
32,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,6,5,5,2,4,4,4,3,3,3,3,3,3
33,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,5,5,5,5,3,3,3,3,3,3,3,3,3
34,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Male,3,3,3,5,4,2,5,4,2,3,2,2,3
35,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,5,5,5,4,3,2,3,2,3,4,2,1,2
36,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Male,5,4,3,4,4,4,3,4,4,4,3,4,4
37,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,4,5,6,5,2,2,3,4,4,4,2,4,3
38,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,21,Female,4,3,3,5,3,4,5,4,2,3,2,4,4
39,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,22,Male,6,6,7,2,4,4,4,4,3,3,2,2,2
40,USA1.ENG,zh-CN,Riverside,United States,Mandarin,WestEnglish,20,Male,6,5,6,5,4,5,4,2,4,4,5,4,4
41,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Female,6,5,5,3,4,4,5,4,3,4,5,4,4
42,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,21,Female,5,4,4,6,3,4,4,5,1,4,3,2,2
43,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,4,4,3,1,4,1,3,3,5,4,3,3,3
44,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,20,Male,6,4,4,4,4,4,4,4,2,3,4,3,2
45,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,4,5,5,3,3,3,3,4,4,3,4,4,4
46,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,18,Female,4,5,5,3,4,4,3,4,4,4,4,4,4
47,USA1.ENG,en-US,Riverside,United States,English,WestEnglish,19,Male,3,4,3,6,3,4,5,4,3,4,2,3,2
